Messort	3945134
Temperatur	2136293
Witterung	9918665
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	3367486
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	0111093
Achslast.HA	7424220
Radlast.VL	495.000000000000000
Radlast.VR	488.000000000000000
Radlast.HL	557.999999999999999
Radlast.HR	543.999999999999999
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	6965747
Reifen.Druck.HA	0835829
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Fahrpedal	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
-18,401952000	-3,498000000	110,556000000	-2,236000000	0,000000000	-0,172000000	-3,654000000	-7,225530000	-0,554628300	-1,429674600	173,507391000	-0,017190000	-0,653220000	0,074000000	110,512766000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,658946400	-1,965192300	45,825137600	41,999670400	14,984338000	15274,259000000	2,000000000	1,524235860	41,258675200	12,000000000	0,000000000	0,000000000	0,000000000	-20,500000000	7,000000000	42,000000000	2073,000000000	113,300000000	21,500000000	930,500000000	920,500000000	930,000000000	924,500000000	0,240000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,100000000	15,626240000
-18,333288000	-3,508000000	110,520000000	-2,184000000	0,000000000	0,276000000	-3,829000000	-7,225530000	-0,554628300	-1,429674600	173,435982000	-0,017190000	-0,653220000	-0,026000000	110,512766000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,606761000	-1,913006900	45,849552000	41,999670400	14,984338000	15274,259000000	2,000000000	1,524235860	41,258675200	12,500000000	0,000000000	0,000000000	0,000000000	-20,400000000	7,000000000	42,000000000	2075,000000000	113,300000000	21,500000000	930,500000000	920,500000000	930,000000000	924,500000000	0,240000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	16,114560000
-18,195960000	-3,488000000	110,484000000	-2,094000000	0,000000000	0,060000000	-3,911000000	-7,088010000	-0,556917000	-1,434252000	173,364573000	-0,212010000	-0,424020000	0,130000000	110,491402000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,528482900	-1,827862300	45,849552000	41,999670400	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	13,500000000	0,000000000	0,000000000	0,000000000	-20,300000000	7,000000000	42,000000000	2075,000000000	113,300000000	21,500000000	931,000000000	921,000000000	929,000000000	924,000000000	0,160000000	-4,800000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	15,015840000
-18,012856000	-3,468000000	110,628000000	-2,128000000	0,000000000	-0,095000000	-3,653000000	-7,088010000	-0,562257300	-1,436540700	173,293164000	-0,212010000	-0,057300000	0,482000000	110,528789000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,562815400	-1,862194800	45,849552000	41,999670400	14,984338000	15274,259000000	2,000000000	1,524235860	41,258675200	14,000000000	0,000000000	0,000000000	0,000000000	-20,100000000	7,000000000	42,000000000	2075,000000000	113,300000000	21,500000000	931,000000000	921,000000000	929,000000000	924,000000000	0,160000000	-4,800000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	13,856080000
-17,875528000	-3,478000000	110,268000000	-1,970000000	0,000000000	-0,049000000	-3,669000000	-7,122390000	-0,569886300	-1,437303600	173,221755000	-0,584460000	0,085950000	-0,067000000	110,507425000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,399392700	-1,702892000	45,849552000	41,999670400	13,092222000	15274,259000000	2,000000000	1,524235860	41,258675200	14,000000000	0,000000000	0,000000000	0,000000000	-20,000000000	7,000000000	42,000000000	2075,000000000	113,500000000	21,500000000	930,000000000	921,000000000	930,500000000	925,000000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	13,367760000
-17,715312000	-3,518000000	110,340000000	-2,130000000	0,000000000	0,355000000	-3,711000000	-7,168230000	-0,579041100	-1,438829400	173,155839000	-0,710520000	-0,252120000	-0,027000000	110,486061000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,557322200	-1,860821500	45,849552000	41,999670400	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	14,500000000	0,000000000	0,000000000	0,000000000	-19,800000000	7,000000000	42,000000000	2073,000000000	113,500000000	21,500000000	930,000000000	921,000000000	930,500000000	925,000000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	13,917120000
-17,532208000	-3,458000000	110,340000000	-1,954000000	0,000000000	0,065000000	-3,682000000	-7,110930000	-0,586670100	-1,442643900	173,084430000	-0,509970000	-0,326610000	-0,098000000	110,470038000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,385659700	-1,687785700	45,849552000	41,999670400	18,738052000	15274,259000000	2,000000000	1,524235860	41,258675200	15,000000000	0,000000000	0,000000000	0,000000000	-19,600000000	7,000000000	42,000000000	2073,000000000	113,500000000	21,500000000	931,000000000	920,500000000	930,500000000	925,000000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	15,504160000
-17,349104000	-3,398000000	110,160000000	-1,972000000	0,000000000	0,263000000	-3,644000000	-7,059360000	-0,591247500	-1,447221300	173,013021000	-0,464130000	-0,504240000	0,456000000	110,502084000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,406259200	-1,707011900	45,849552000	41,999670400	14,984338000	15274,259000000	2,000000000	1,524235860	41,258675200	15,500000000	0,000000000	0,000000000	0,000000000	-19,500000000	7,000000000	42,000000000	2071,000000000	113,500000000	21,500000000	931,000000000	920,500000000	930,500000000	925,000000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	16,724960000
-17,120224000	-3,398000000	110,088000000	-1,882000000	0,000000000	-0,305000000	-4,077000000	-7,088010000	-0,614134500	-1,451035800	172,941612000	-1,100160000	-0,246390000	0,032000000	110,464697000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,314248100	-1,615000800	45,849552000	41,999670400	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	15,500000000	0,000000000	0,000000000	0,000000000	-19,300000000	7,000000000	42,000000000	2071,000000000	113,500000000	21,500000000	931,000000000	921,000000000	928,500000000	924,500000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	17,640560000
-17,028672000	-3,448000000	110,052000000	-1,972000000	0,000000000	0,123000000	-3,655000000	-7,088010000	-0,614134500	-1,451035800	172,875696000	-1,100160000	-0,246390000	0,432000000	110,464697000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,403512600	-1,705638600	45,849552000	41,999670400	18,707534000	15274,259000000	2,000000000	1,524235860	41,258675200	15,500000000	0,000000000	0,000000000	0,000000000	-19,100000000	7,000000000	42,000000000	2073,000000000	113,500000000	21,500000000	931,000000000	921,000000000	928,500000000	924,500000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,900000000	45,500000000	44,800000000	46,200000000	18,006800000
-16,868456000	-3,468000000	110,160000000	-2,024000000	0,000000000	-0,070000000	-3,838000000	-6,996330000	-0,627103800	-1,452561600	172,804287000	-1,231950000	-0,240660000	0,159000000	110,448674000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,463937800	-1,760570600	45,748842600	41,999670400	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	16,000000000	0,000000000	0,000000000	0,000000000	-19,000000000	7,000000000	42,000000000	2073,000000000	113,500000000	21,500000000	930,500000000	921,500000000	930,000000000	925,000000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,600000000	45,400000000	44,800000000	46,200000000	17,396400000
-16,708240000	-3,408000000	110,376000000	-2,006000000	0,000000000	0,307000000	-3,433000000	-6,709830000	-0,639310200	-1,452561600	172,738371000	-1,002750000	-0,114600000	-0,121000000	110,432651000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,469431000	-1,753704100	45,974675800	42,399372300	15,014856000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-18,800000000	7,000000000	42,400000000	2072,000000000	113,500000000	21,500000000	930,500000000	921,500000000	930,000000000	925,000000000	0,160000000	-4,720000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	16,663920000
-16,456472000	-3,388000000	110,556000000	-2,094000000	0,000000000	0,145000000	-3,231000000	-6,663990000	-0,664485900	-1,453324500	172,672455000	-1,123080000	-0,217740000	0,202000000	110,400605000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,562815400	-1,844341900	45,974675800	42,399372300	18,768570000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-18,600000000	7,000000000	42,400000000	2072,000000000	113,500000000	21,500000000	929,500000000	921,000000000	930,500000000	925,500000000	0,160000000	-4,640000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	16,480800000
-16,364920000	-3,368000000	110,664000000	-1,988000000	0,000000000	-0,027000000	-3,768000000	-6,663990000	-0,664485900	-1,453324500	172,606539000	-1,123080000	-0,217740000	0,180000000	110,400605000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,457071300	-1,738597800	45,974675800	42,399372300	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-18,500000000	7,000000000	42,400000000	2074,000000000	113,500000000	21,500000000	929,500000000	921,000000000	930,500000000	925,500000000	0,160000000	-4,640000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	16,908080000
-16,204704000	-3,318000000	110,664000000	-1,988000000	0,000000000	-0,086000000	-3,695000000	-6,841620000	-0,678981000	-1,453324500	172,535130000	-1,260600000	-0,005730000	0,185000000	110,437992000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,441965000	-1,731731300	45,974675800	42,399372300	15,014856000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-18,300000000	7,000000000	42,400000000	2074,000000000	113,600000000	21,500000000	931,500000000	921,000000000	928,000000000	924,000000000	0,240000000	-4,720000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	16,847040000
-16,044488000	-3,288000000	110,808000000	-2,092000000	0,000000000	0,271000000	-3,993000000	-6,463440000	-0,693476100	-1,451798700	172,474707000	-1,237680000	0,166170000	-0,103000000	110,421969000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,577921700	-1,851208400	45,974675800	42,399372300	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-18,100000000	7,000000000	42,400000000	2075,000000000	113,600000000	21,500000000	931,500000000	921,000000000	928,000000000	924,000000000	0,240000000	-4,720000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	16,541840000
-15,792720000	-3,358000000	110,772000000	-1,970000000	0,000000000	0,016000000	-3,825000000	-6,285810000	-0,719414700	-1,442643900	172,408791000	-0,997020000	0,458400000	1,005000000	110,443333000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,469431000	-1,734477900	45,974675800	42,399372300	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-18,000000000	7,000000000	42,400000000	2075,000000000	113,600000000	21,500000000	930,000000000	921,500000000	930,000000000	925,000000000	0,160000000	-4,640000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	16,297680000
-15,632504000	-3,318000000	110,556000000	-1,918000000	0,000000000	0,176000000	-3,233000000	-6,205590000	-0,730095300	-1,438829400	172,348368000	-0,956910000	0,710520000	-0,205000000	110,480720000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,422738800	-1,685039100	45,974675800	42,399372300	14,984338000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-17,800000000	7,000000000	42,400000000	2073,000000000	113,600000000	21,500000000	929,000000000	921,500000000	930,500000000	926,000000000	0,240000000	-4,560000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	17,030160000
-15,540952000	-3,268000000	110,556000000	-1,846000000	0,000000000	0,229000000	-3,466000000	-6,205590000	-0,730095300	-1,438829400	172,282452000	-0,956910000	0,710520000	0,357000000	110,480720000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,351327200	-1,613627500	45,974675800	42,399372300	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-17,600000000	7,000000000	42,400000000	2073,000000000	113,600000000	21,500000000	929,000000000	921,500000000	930,500000000	926,000000000	0,240000000	-4,560000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	17,396400000
-15,380736000	-3,188000000	110,304000000	-1,792000000	0,000000000	-0,021000000	-3,504000000	-6,062340000	-0,737724300	-1,434252000	172,222029000	-0,630300000	0,515700000	0,166000000	110,459356000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,307381600	-1,564188700	45,974675800	42,399372300	16,968008000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-17,500000000	7,000000000	42,400000000	2072,000000000	113,600000000	21,500000000	929,000000000	921,500000000	930,500000000	926,000000000	0,240000000	-4,560000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	17,030160000
-15,220520000	-3,148000000	110,340000000	-1,846000000	0,000000000	0,064000000	-3,659000000	-5,987850000	-0,743827500	-1,429674600	172,161606000	-0,487050000	0,383910000	0,000000000	110,491402000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,367806800	-1,621867300	45,974675800	42,399372300	15,014856000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-17,300000000	7,000000000	42,400000000	2072,000000000	113,600000000	21,500000000	930,500000000	920,500000000	928,500000000	924,000000000	0,160000000	-4,640000000	66,000000000	12,600000000	46,600000000	45,400000000	45,700000000	46,200000000	15,931440000
-15,060304000	-3,118000000	110,520000000	-1,684000000	0,000000000	0,047000000	-3,548000000	-5,844600000	-0,749930700	-1,425097200	172,101183000	-0,171900000	0,401100000	-0,264000000	110,475379000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,216743800	-1,465311100	46,124214000	42,399372300	16,296612000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-17,200000000	7,000000000	42,400000000	2073,000000000	113,600000000	21,500000000	930,500000000	920,500000000	928,500000000	924,000000000	0,160000000	-4,640000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	14,649600000
-14,877200000	-3,118000000	110,412000000	-1,562000000	0,000000000	-0,111000000	-3,570000000	-5,844600000	-0,752982300	-1,418994000	172,046253000	-0,171900000	0,401100000	0,450000000	110,459356000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,094520100	-1,343087400	46,124214000	42,399372300	18,036138000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-17,000000000	7,000000000	42,400000000	2073,000000000	113,600000000	21,500000000	929,000000000	921,000000000	929,500000000	924,500000000	0,080000000	-4,560000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	15,015840000
-14,739872000	-3,138000000	110,412000000	-1,632000000	0,000000000	0,178000000	-3,374000000	-5,798760000	-0,756033900	-1,411365000	171,991323000	-0,177630000	0,767820000	0,138000000	110,491402000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,168678300	-1,414499000	46,124214000	42,399372300	15,014856000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-16,800000000	7,000000000	42,400000000	2075,000000000	113,600000000	21,500000000	929,000000000	921,000000000	929,500000000	924,500000000	0,080000000	-4,560000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	15,992480000
-14,579656000	-3,088000000	110,664000000	-1,632000000	0,000000000	0,247000000	-3,367000000	-5,374740000	-0,756033900	-1,401447300	171,936393000	0,303690000	0,997020000	-0,064000000	110,475379000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,203010800	-1,430978600	46,124214000	42,399372300	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-16,700000000	7,000000000	42,400000000	2075,000000000	113,200000000	21,500000000	928,000000000	921,000000000	930,000000000	925,500000000	0,080000000	-4,480000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	16,419760000
-14,396552000	-3,098000000	110,772000000	-1,650000000	0,000000000	0,044000000	-3,182000000	-5,546640000	-0,754508100	-1,391529600	171,881463000	0,515700000	0,876690000	0,259000000	110,459356000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,208504000	-1,443338300	46,124214000	42,399372300	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-16,500000000	7,000000000	42,400000000	2074,000000000	113,200000000	21,500000000	928,000000000	921,000000000	930,000000000	925,500000000	0,080000000	-4,480000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	16,297680000
-14,236336000	-2,958000000	110,772000000	-1,580000000	0,000000000	0,078000000	-3,382000000	-5,666970000	-0,749930700	-1,383900600	171,826533000	0,813660000	0,773550000	-0,130000000	110,491402000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,128852600	-1,367806800	46,124214000	42,399372300	14,984338000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-16,300000000	7,000000000	42,400000000	2074,000000000	113,200000000	21,500000000	929,500000000	920,500000000	929,000000000	925,000000000	0,080000000	-4,480000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	16,297680000
-14,076120000	-2,898000000	110,592000000	-1,648000000	0,000000000	-0,047000000	-3,562000000	-5,369010000	-0,744590400	-1,373982900	171,771603000	0,779280000	0,951180000	-0,083000000	110,523448000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,219490400	-1,447458200	46,124214000	42,399372300	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-16,200000000	7,000000000	42,400000000	2074,000000000	113,200000000	21,500000000	929,500000000	920,500000000	929,000000000	925,000000000	0,080000000	-4,480000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	16,419760000
-13,915904000	-2,898000000	110,448000000	-1,792000000	0,000000000	0,017000000	-3,301000000	-5,185650000	-0,741538800	-1,360250700	171,722166000	0,418290000	1,340820000	-0,097000000	110,507425000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,377419900	-1,597147900	46,124214000	42,399372300	15,014856000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-16,000000000	7,000000000	42,400000000	2074,000000000	113,200000000	21,500000000	929,000000000	921,000000000	928,000000000	924,500000000	0,080000000	-4,480000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	16,480800000
-13,755688000	-2,968000000	110,592000000	-1,774000000	0,000000000	0,280000000	-3,325000000	-5,088240000	-0,736961400	-1,345755600	171,667236000	0,699060000	1,489800000	-0,242000000	110,539471000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,367806800	-1,583414900	46,124214000	42,799074200	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-15,900000000	7,000000000	42,800000000	2072,000000000	113,200000000	21,500000000	929,000000000	921,000000000	928,000000000	924,500000000	0,080000000	-4,480000000	66,000000000	12,600000000	46,600000000	45,400000000	46,300000000	46,200000000	16,358720000
-13,549696000	-2,958000000	110,268000000	-1,880000000	0,000000000	0,285000000	-3,323000000	-5,025210000	-0,729332400	-1,332786300	171,623292000	1,398120000	1,277790000	0,126000000	110,518107000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,477670800	-1,691905600	46,249337800	42,799074200	18,738052000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-15,700000000	7,000000000	42,800000000	2072,000000000	113,200000000	21,500000000	928,000000000	920,500000000	929,500000000	926,000000000	0,160000000	-4,320000000	66,000000000	12,600000000	47,000000000	45,500000000	46,300000000	46,200000000	16,358720000
-13,389480000	-2,918000000	110,412000000	-1,918000000	0,000000000	-0,041000000	-3,299000000	-5,025210000	-0,717126000	-1,319054100	171,573855000	1,398120000	1,123080000	-0,089000000	110,496743000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,516123200	-1,730358000	46,273752200	42,799074200	16,845936000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-15,500000000	7,000000000	42,800000000	2071,000000000	113,200000000	21,500000000	928,000000000	920,500000000	929,500000000	926,000000000	0,160000000	-4,320000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	16,602880000
-13,160600000	-2,888000000	110,448000000	-1,862000000	0,000000000	0,259000000	-3,047000000	-4,916340000	-0,693476100	-1,297692900	171,524418000	1,174650000	0,830850000	-0,622000000	110,512766000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,469431000	-1,678172600	46,273752200	42,799074200	16,968008000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-15,300000000	7,000000000	42,800000000	2071,000000000	113,200000000	21,500000000	927,500000000	921,000000000	929,000000000	925,500000000	0,160000000	-4,160000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	17,579520000
-13,069048000	-2,858000000	110,592000000	-1,810000000	0,000000000	-0,137000000	-3,083000000	-4,916340000	-0,693476100	-1,297692900	171,474981000	1,174650000	0,830850000	-0,032000000	110,512766000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,417245600	-1,625987200	46,273752200	42,799074200	16,876454000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-15,200000000	7,000000000	42,800000000	2072,000000000	113,200000000	21,500000000	927,500000000	921,000000000	929,000000000	925,500000000	0,160000000	-4,160000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	18,250960000
-12,863056000	-2,808000000	110,520000000	-1,648000000	0,000000000	0,291000000	-3,080000000	-4,801740000	-0,680506800	-1,286249400	171,425544000	1,323630000	1,031400000	-0,283000000	110,491402000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,264809300	-1,468057700	46,273752200	42,799074200	18,738052000	15274,259000000	2,000000000	1,524235860	41,258675200	16,500000000	0,000000000	0,000000000	0,000000000	-15,000000000	7,000000000	42,800000000	2072,000000000	113,300000000	21,500000000	929,000000000	920,500000000	927,000000000	924,000000000	0,160000000	-4,240000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	17,762640000
-12,679952000	-2,808000000	110,520000000	-1,578000000	0,000000000	0,031000000	-2,999000000	-4,790280000	-0,666774600	-1,273280100	171,381600000	1,306440000	1,655970000	0,086000000	110,475379000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,196144300	-1,398019400	46,273752200	42,799074200	18,738052000	15274,259000000	2,000000000	1,524235860	41,258675200	17,000000000	0,000000000	0,000000000	0,000000000	-14,800000000	7,000000000	42,800000000	2073,000000000	113,300000000	21,500000000	929,000000000	920,500000000	927,000000000	924,000000000	0,160000000	-4,240000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	17,396400000
-12,405296000	-2,768000000	110,304000000	-1,436000000	0,000000000	-0,074000000	-2,991000000	-4,469400000	-0,640836000	-1,238186700	171,332163000	1,203300000	1,598670000	-0,391000000	110,486061000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,078040500	-1,268929200	46,273752200	42,799074200	20,630168000	15274,259000000	2,000000000	1,524235860	41,258675200	17,000000000	0,000000000	0,000000000	0,000000000	-14,600000000	7,000000000	42,800000000	2073,000000000	113,300000000	21,500000000	928,000000000	921,500000000	929,500000000	925,500000000	0,160000000	-4,160000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	17,762640000
-12,290856000	-2,778000000	110,340000000	-1,384000000	0,000000000	0,140000000	-2,764000000	-4,469400000	-0,640836000	-1,238186700	171,288219000	1,203300000	1,598670000	-0,402000000	110,486061000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,027228400	-1,216743800	46,273752200	42,799074200	20,630168000	15274,259000000	2,000000000	1,524235860	41,258675200	17,000000000	0,000000000	0,000000000	0,000000000	-14,400000000	7,000000000	42,800000000	2070,000000000	113,300000000	21,500000000	928,000000000	921,500000000	929,500000000	925,500000000	0,160000000	-4,160000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	18,678240000
-12,107752000	-2,758000000	110,412000000	-1,314000000	0,000000000	0,272000000	-2,804000000	-4,732980000	-0,627103800	-1,222928700	171,244275000	1,426770000	1,615860000	-0,768000000	110,523448000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,935217300	-1,137092400	46,273752200	42,799074200	20,630168000	15274,259000000	2,000000000	1,524235860	41,258675200	17,500000000	0,000000000	0,000000000	0,000000000	-14,300000000	7,000000000	42,800000000	2070,000000000	113,300000000	21,500000000	927,500000000	921,500000000	929,000000000	926,000000000	0,240000000	-3,920000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	19,227600000
-11,810208000	-2,558000000	110,232000000	-1,366000000	0,000000000	0,174000000	-2,704000000	-4,435020000	-0,598113600	-1,194701400	171,200331000	1,466880000	1,380930000	-0,266000000	110,480720000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-1,010748800	-1,198890900	46,273752200	42,799074200	18,738052000	15274,259000000	2,000000000	1,524235860	41,258675200	18,000000000	0,000000000	0,000000000	0,000000000	-14,000000000	7,000000000	42,800000000	2069,000000000	113,300000000	21,500000000	928,500000000	921,000000000	926,500000000	924,000000000	0,240000000	-3,920000000	66,000000000	12,600000000	47,000000000	45,500000000	46,700000000	45,900000000	20,326320000
